,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,ancestor,successor,length,travelled_distance
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,8452704012753862993,,,,
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,8470151718289555026,,,,
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,8491486779073179202,,,,
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,8552838227789212691,,,,
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,8562317165511408516,,,,
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,8566501793670798877,,,,
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,8631045833520948530,,,,
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,8653806214787616946,,,,
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,8654902815180064230,,,,
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,8674115345756751889,,,,
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,8683588615915462000,,,,
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,8687038459143365946,,,,
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,8691005192037038779,,,,
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,8720088574025984529,,,,
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,8762300914075221319,,,,
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,8764212459300743881,,,,
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,8805332818983471725,,,,
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,8816790538717650204,,,,
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,8870719880082605889,,,,
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,8873050170601655400,,,,
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,8889520279878846003,,,,
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,8889787296271775420,,,,
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,8913192651336717092,,,,
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,8917936575435835873,,,,
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,8988596970785722025,,,,
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,9025265885667700460,,,,
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,9048247976812358342,,,,
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,9052278227486884016,,,,
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,9062565204460101041,,,,
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,9103309947115001853,,,,
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,9119263487937079724,,,,
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,9130210984841766663,,,,
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,9152744670564482819,,,,
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,9182883289863297212,,,,
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,9191048115139243640,,,,
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9219946513698023449,,,,
